"";"p";"n";"prop.covered";"method"
"776";0,785;10;0,891;"standard"
"777";0,786;10;0,876;"standard"
"778";0,787;10;0,909;"standard"
"779";0,788;10;0,913;"standard"
"780";0,789;10;0,899;"standard"
"781";0,79;10;0,905;"standard"
"782";0,791;10;0,898;"standard"
"783";0,792;10;0,892;"standard"
"784";0,793;10;0,902;"standard"
"785";0,794;10;0,9;"standard"
"786";0,795;10;0,887;"standard"
"787";0,796;10;0,896;"standard"
"788";0,797;10;0,885;"standard"
"789";0,798;10;0,883;"standard"
"790";0,799;10;0,894;"standard"
"791";0,8;10;0,897;"standard"
"792";0,801;10;0,892;"standard"
"793";0,802;10;0,88;"standard"
"794";0,803;10;0,869;"standard"
"795";0,804;10;0,886;"standard"
"796";0,805;10;0,879;"standard"
"797";0,806;10;0,888;"standard"
"798";0,807;10;0,89;"standard"
"799";0,808;10;0,862;"standard"
"800";0,809;10;0,867;"standard"
"801";0,81;10;0,858;"standard"
"802";0,811;10;0,839;"standard"
"803";0,812;10;0,854;"standard"
"804";0,813;10;0,846;"standard"
"805";0,814;10;0,831;"standard"
"806";0,815;10;0,846;"standard"
"807";0,816;10;0,842;"standard"
"808";0,817;10;0,82;"standard"
"809";0,818;10;0,827;"standard"
"810";0,819;10;0,819;"standard"
"811";0,82;10;0,848;"standard"
"812";0,821;10;0,833;"standard"
"813";0,822;10;0,824;"standard"
"814";0,823;10;0,842;"standard"
"815";0,824;10;0,847;"standard"
"816";0,825;10;0,819;"standard"
"817";0,826;10;0,826;"standard"
"818";0,827;10;0,83;"standard"
"819";0,828;10;0,813;"standard"
"820";0,829;10;0,834;"standard"
"821";0,83;10;0,834;"standard"
"822";0,831;10;0,833;"standard"
"823";0,832;10;0,816;"standard"
"824";0,833;10;0,826;"standard"
"825";0,834;10;0,837;"standard"
"826";0,835;10;0,822;"standard"
"827";0,836;10;0,836;"standard"
"828";0,837;10;0,804;"standard"
"829";0,838;10;0,839;"standard"
"830";0,839;10;0,802;"standard"
"831";0,84;10;0,807;"standard"
"832";0,841;10;0,843;"standard"
"833";0,842;10;0,802;"standard"
"834";0,843;10;0,824;"standard"
"835";0,844;10;0,824;"standard"
"836";0,845;10;0,797;"standard"
"837";0,846;10;0,802;"standard"
"838";0,847;10;0,81;"standard"
"839";0,848;10;0,79;"standard"
"840";0,849;10;0,807;"standard"
"841";0,85;10;0,781;"standard"
"842";0,851;10;0,792;"standard"
"843";0,852;10;0,808;"standard"
"844";0,853;10;0,799;"standard"
"845";0,854;10;0,802;"standard"
"846";0,855;10;0,784;"standard"
"847";0,856;10;0,786;"standard"
"848";0,857;10;0,766;"standard"
"849";0,858;10;0,786;"standard"
"850";0,859;10;0,76;"standard"
"851";0,86;10;0,768;"standard"
"852";0,861;10;0,763;"standard"
"853";0,862;10;0,776;"standard"
"854";0,863;10;0,768;"standard"
"855";0,864;10;0,765;"standard"
"856";0,865;10;0,759;"standard"
"857";0,866;10;0,763;"standard"
"858";0,867;10;0,766;"standard"
"859";0,868;10;0,722;"standard"
"860";0,869;10;0,743;"standard"
"861";0,87;10;0,718;"standard"
"862";0,871;10;0,752;"standard"
"863";0,872;10;0,735;"standard"
"864";0,873;10;0,738;"standard"
"865";0,874;10;0,723;"standard"
"866";0,875;10;0,721;"standard"
"867";0,876;10;0,711;"standard"
"868";0,877;10;0,73;"standard"
"869";0,878;10;0,726;"standard"
"870";0,879;10;0,7;"standard"
"871";0,88;10;0,721;"standard"
"872";0,881;10;0,713;"standard"
"873";0,882;10;0,734;"standard"
"874";0,883;10;0,69;"standard"
"875";0,884;10;0,709;"standard"
"876";0,885;10;0,716;"standard"
"877";0,886;10;0,683;"standard"
"878";0,887;10;0,71;"standard"
"879";0,888;10;0,681;"standard"
"880";0,889;10;0,699;"standard"
"881";0,89;10;0,687;"standard"
"882";0,891;10;0,694;"standard"
"883";0,892;10;0,675;"standard"
"884";0,893;10;0,693;"standard"
"885";0,894;10;0,674;"standard"
"886";0,895;10;0,668;"standard"
"887";0,896;10;0,644;"standard"
"888";0,897;10;0,641;"standard"
"889";0,898;10;0,651;"standard"
"890";0,899;10;0,664;"standard"
"891";0,9;10;0,642;"standard"
"892";0,901;10;0,695;"standard"
"893";0,902;10;0,621;"standard"
"894";0,903;10;0,651;"standard"
"895";0,904;10;0,637;"standard"
"896";0,905;10;0,618;"standard"
"897";0,906;10;0,619;"standard"
"898";0,907;10;0,616;"standard"
"899";0,908;10;0,618;"standard"
"900";0,909;10;0,602;"standard"
"901";0,91;10;0,609;"standard"
"902";0,911;10;0,597;"standard"
"903";0,912;10;0,578;"standard"
"904";0,913;10;0,642;"standard"
"905";0,914;10;0,587;"standard"
"906";0,915;10;0,573;"standard"
"907";0,916;10;0,586;"standard"
"908";0,917;10;0,564;"standard"
"909";0,918;10;0,569;"standard"
"910";0,919;10;0,608;"standard"
"911";0,92;10;0,58;"standard"
"912";0,921;10;0,569;"standard"
"913";0,922;10;0,56;"standard"
"914";0,923;10;0,535;"standard"
"915";0,924;10;0,512;"standard"
"916";0,925;10;0,527;"standard"
"917";0,926;10;0,537;"standard"
"918";0,927;10;0,514;"standard"
"919";0,928;10;0,486;"standard"
"920";0,929;10;0,504;"standard"
"921";0,93;10;0,502;"standard"
"922";0,931;10;0,511;"standard"
"923";0,932;10;0,496;"standard"
"924";0,933;10;0,495;"standard"
"925";0,934;10;0,499;"standard"
"926";0,935;10;0,503;"standard"
"927";0,936;10;0,456;"standard"
"928";0,937;10;0,481;"standard"
"929";0,938;10;0,462;"standard"
"930";0,939;10;0,493;"standard"
"931";0,94;10;0,459;"standard"
"932";0,941;10;0,447;"standard"
"933";0,942;10;0,439;"standard"
"934";0,943;10;0,428;"standard"
"935";0,944;10;0,426;"standard"
"936";0,945;10;0,423;"standard"
"937";0,946;10;0,425;"standard"
"938";0,947;10;0,39;"standard"
"939";0,948;10;0,405;"standard"
"940";0,949;10;0,389;"standard"
"941";0,95;10;0,396;"standard"
"942";0,951;10;0,392;"standard"
"943";0,952;10;0,392;"standard"
"944";0,953;10;0,376;"standard"
"945";0,954;10;0,358;"standard"
"946";0,955;10;0,369;"standard"
"947";0,956;10;0,374;"standard"
"948";0,957;10;0,345;"standard"
"949";0,958;10;0,343;"standard"
"950";0,959;10;0,337;"standard"
"951";0,96;10;0,333;"standard"
"952";0,961;10;0,303;"standard"
"953";0,962;10;0,328;"standard"
"954";0,963;10;0,297;"standard"
"955";0,964;10;0,285;"standard"
"956";0,965;10;0,3;"standard"
"957";0,966;10;0,272;"standard"
"958";0,967;10;0,271;"standard"
"959";0,968;10;0,296;"standard"
"960";0,969;10;0,268;"standard"
"961";0,97;10;0,265;"standard"
"962";0,971;10;0,272;"standard"
"963";0,972;10;0,26;"standard"
"964";0,973;10;0,256;"standard"
"965";0,974;10;0,213;"standard"
"966";0,975;10;0,207;"standard"
"967";0,976;10;0,228;"standard"
"968";0,977;10;0,191;"standard"
"969";0,978;10;0,207;"standard"
"970";0,979;10;0,198;"standard"
"971";0,98;10;0,168;"standard"
"972";0,981;10;0,166;"standard"
"973";0,982;10;0,165;"standard"
"974";0,983;10;0,163;"standard"
"975";0,984;10;0,142;"standard"
"976";0,985;10;0,136;"standard"
"977";0,986;10;0,16;"standard"
"978";0,987;10;0,133;"standard"
"979";0,988;10;0,112;"standard"
"980";0,989;10;0,114;"standard"
"981";0,99;10;0,099;"standard"
"982";0,01;11;0,103;"standard"
"983";0,011;11;0,111;"standard"
"984";0,012;11;0,113;"standard"
"985";0,013;11;0,132;"standard"
"986";0,014;11;0,137;"standard"
"987";0,015;11;0,146;"standard"
"988";0,016;11;0,16;"standard"
"989";0,017;11;0,161;"standard"
"990";0,018;11;0,16;"standard"
"991";0,019;11;0,178;"standard"
"992";0,02;11;0,18;"standard"
"993";0,021;11;0,214;"standard"
"994";0,022;11;0,2;"standard"
"995";0,023;11;0,21;"standard"
"996";0,024;11;0,244;"standard"
"997";0,025;11;0,222;"standard"
"998";0,026;11;0,244;"standard"
"999";0,027;11;0,246;"standard"
"1000";0,028;11;0,256;"standard"
"1001";0,029;11;0,277;"standard"
"1002";0,03;11;0,289;"standard"
"1003";0,031;11;0,279;"standard"
"1004";0,032;11;0,296;"standard"
"1005";0,033;11;0,337;"standard"
"1006";0,034;11;0,309;"standard"
"1007";0,035;11;0,32;"standard"
"1008";0,036;11;0,317;"standard"
"1009";0,037;11;0,336;"standard"
"1010";0,038;11;0,35;"standard"
"1011";0,039;11;0,362;"standard"
"1012";0,04;11;0,35;"standard"
"1013";0,041;11;0,37;"standard"
"1014";0,042;11;0,36;"standard"
"1015";0,043;11;0,367;"standard"
"1016";0,044;11;0,424;"standard"
"1017";0,045;11;0,439;"standard"
"1018";0,046;11;0,408;"standard"
"1019";0,047;11;0,405;"standard"
"1020";0,048;11;0,422;"standard"
"1021";0,049;11;0,413;"standard"
"1022";0,05;11;0,448;"standard"
"1023";0,051;11;0,425;"standard"
"1024";0,052;11;0,423;"standard"
"1025";0,053;11;0,455;"standard"
"1026";0,054;11;0,479;"standard"
"1027";0,055;11;0,486;"standard"
"1028";0,056;11;0,503;"standard"
"1029";0,057;11;0,475;"standard"
"1030";0,058;11;0,494;"standard"
"1031";0,059;11;0,48;"standard"
"1032";0,06;11;0,515;"standard"
"1033";0,061;11;0,511;"standard"
"1034";0,062;11;0,494;"standard"
"1035";0,063;11;0,485;"standard"
"1036";0,064;11;0,499;"standard"
"1037";0,065;11;0,535;"standard"
"1038";0,066;11;0,546;"standard"
"1039";0,067;11;0,544;"standard"
"1040";0,068;11;0,525;"standard"
"1041";0,069;11;0,529;"standard"
"1042";0,07;11;0,534;"standard"
"1043";0,071;11;0,558;"standard"
"1044";0,072;11;0,544;"standard"
"1045";0,073;11;0,557;"standard"
"1046";0,074;11;0,576;"standard"
"1047";0,075;11;0,576;"standard"
"1048";0,076;11;0,554;"standard"
"1049";0,077;11;0,552;"standard"
"1050";0,078;11;0,597;"standard"
"1051";0,079;11;0,601;"standard"
"1052";0,08;11;0,636;"standard"
"1053";0,081;11;0,605;"standard"
"1054";0,082;11;0,608;"standard"
"1055";0,083;11;0,619;"standard"
"1056";0,084;11;0,639;"standard"
"1057";0,085;11;0,608;"standard"
"1058";0,086;11;0,618;"standard"
"1059";0,087;11;0,648;"standard"
"1060";0,088;11;0,651;"standard"
"1061";0,089;11;0,645;"standard"
"1062";0,09;11;0,65;"standard"
"1063";0,091;11;0,645;"standard"
"1064";0,092;11;0,649;"standard"
"1065";0,093;11;0,662;"standard"
"1066";0,094;11;0,684;"standard"
"1067";0,095;11;0,672;"standard"
"1068";0,096;11;0,659;"standard"
"1069";0,097;11;0,676;"standard"
"1070";0,098;11;0,669;"standard"
"1071";0,099;11;0,675;"standard"
"1072";0,1;11;0,664;"standard"
"1073";0,101;11;0,696;"standard"
"1074";0,102;11;0,657;"standard"
"1075";0,103;11;0,694;"standard"
"1076";0,104;11;0,716;"standard"
"1077";0,105;11;0,703;"standard"
"1078";0,106;11;0,7;"standard"
"1079";0,107;11;0,717;"standard"
"1080";0,108;11;0,707;"standard"
"1081";0,109;11;0,731;"standard"
"1082";0,11;11;0,706;"standard"
"1083";0,111;11;0,731;"standard"
"1084";0,112;11;0,738;"standard"
"1085";0,113;11;0,722;"standard"
"1086";0,114;11;0,733;"standard"
"1087";0,115;11;0,739;"standard"
"1088";0,116;11;0,76;"standard"
"1089";0,117;11;0,762;"standard"
"1090";0,118;11;0,726;"standard"
"1091";0,119;11;0,754;"standard"
"1092";0,12;11;0,76;"standard"
"1093";0,121;11;0,746;"standard"
"1094";0,122;11;0,758;"standard"
"1095";0,123;11;0,754;"standard"
"1096";0,124;11;0,758;"standard"
"1097";0,125;11;0,766;"standard"
"1098";0,126;11;0,758;"standard"
"1099";0,127;11;0,745;"standard"
"1100";0,128;11;0,79;"standard"
"1101";0,129;11;0,776;"standard"
"1102";0,13;11;0,791;"standard"
"1103";0,131;11;0,79;"standard"
"1104";0,132;11;0,776;"standard"
"1105";0,133;11;0,791;"standard"
"1106";0,134;11;0,774;"standard"
"1107";0,135;11;0,791;"standard"
"1108";0,136;11;0,779;"standard"
"1109";0,137;11;0,772;"standard"
"1110";0,138;11;0,788;"standard"
"1111";0,139;11;0,787;"standard"
"1112";0,14;11;0,796;"standard"
"1113";0,141;11;0,79;"standard"
"1114";0,142;11;0,803;"standard"
"1115";0,143;11;0,809;"standard"
"1116";0,144;11;0,777;"standard"
"1117";0,145;11;0,808;"standard"
"1118";0,146;11;0,819;"standard"
"1119";0,147;11;0,814;"standard"
"1120";0,148;11;0,819;"standard"
"1121";0,149;11;0,813;"standard"
"1122";0,15;11;0,824;"standard"
"1123";0,151;11;0,825;"standard"
"1124";0,152;11;0,834;"standard"
"1125";0,153;11;0,824;"standard"
"1126";0,154;11;0,852;"standard"
"1127";0,155;11;0,822;"standard"
"1128";0,156;11;0,838;"standard"
"1129";0,157;11;0,808;"standard"
"1130";0,158;11;0,836;"standard"
"1131";0,159;11;0,824;"standard"
"1132";0,16;11;0,819;"standard"
"1133";0,161;11;0,852;"standard"
"1134";0,162;11;0,864;"standard"
"1135";0,163;11;0,853;"standard"
"1136";0,164;11;0,843;"standard"
"1137";0,165;11;0,851;"standard"
"1138";0,166;11;0,869;"standard"
"1139";0,167;11;0,862;"standard"
"1140";0,168;11;0,86;"standard"
"1141";0,169;11;0,857;"standard"
"1142";0,17;11;0,89;"standard"
"1143";0,171;11;0,874;"standard"
"1144";0,172;11;0,865;"standard"
"1145";0,173;11;0,886;"standard"
"1146";0,174;11;0,861;"standard"
"1147";0,175;11;0,876;"standard"
"1148";0,176;11;0,882;"standard"
"1149";0,177;11;0,872;"standard"
"1150";0,178;11;0,883;"standard"
"1151";0,179;11;0,886;"standard"
"1152";0,18;11;0,893;"standard"
"1153";0,181;11;0,898;"standard"
"1154";0,182;11;0,894;"standard"
"1155";0,183;11;0,903;"standard"
"1156";0,184;11;0,87;"standard"
"1157";0,185;11;0,871;"standard"
"1158";0,186;11;0,896;"standard"
"1159";0,187;11;0,891;"standard"
"1160";0,188;11;0,897;"standard"
"1161";0,189;11;0,898;"standard"
"1162";0,19;11;0,893;"standard"
"1163";0,191;11;0,888;"standard"
"1164";0,192;11;0,89;"standard"
"1165";0,193;11;0,909;"standard"
"1166";0,194;11;0,916;"standard"
"1167";0,195;11;0,915;"standard"
"1168";0,196;11;0,915;"standard"
"1169";0,197;11;0,904;"standard"
"1170";0,198;11;0,914;"standard"
"1171";0,199;11;0,891;"standard"
"1172";0,2;11;0,905;"standard"
"1173";0,201;11;0,906;"standard"
"1174";0,202;11;0,902;"standard"
"1175";0,203;11;0,894;"standard"
"1176";0,204;11;0,914;"standard"
"1177";0,205;11;0,917;"standard"
"1178";0,206;11;0,905;"standard"
"1179";0,207;11;0,907;"standard"
"1180";0,208;11;0,919;"standard"
"1181";0,209;11;0,907;"standard"
"1182";0,21;11;0,909;"standard"
"1183";0,211;11;0,908;"standard"
"1184";0,212;11;0,917;"standard"
"1185";0,213;11;0,917;"standard"
"1186";0,214;11;0,904;"standard"
"1187";0,215;11;0,923;"standard"
"1188";0,216;11;0,93;"standard"
"1189";0,217;11;0,907;"standard"
"1190";0,218;11;0,922;"standard"
"1191";0,219;11;0,917;"standard"
"1192";0,22;11;0,901;"standard"
"1193";0,221;11;0,925;"standard"
"1194";0,222;11;0,936;"standard"
"1195";0,223;11;0,917;"standard"
"1196";0,224;11;0,908;"standard"
"1197";0,225;11;0,937;"standard"
"1198";0,226;11;0,908;"standard"
"1199";0,227;11;0,925;"standard"
"1200";0,228;11;0,92;"standard"
"1201";0,229;11;0,912;"standard"
"1202";0,23;11;0,93;"standard"
"1203";0,231;11;0,906;"standard"
"1204";0,232;11;0,913;"standard"
"1205";0,233;11;0,917;"standard"
"1206";0,234;11;0,915;"standard"
"1207";0,235;11;0,93;"standard"
"1208";0,236;11;0,932;"standard"
"1209";0,237;11;0,917;"standard"
"1210";0,238;11;0,921;"standard"
"1211";0,239;11;0,914;"standard"
"1212";0,24;11;0,934;"standard"
"1213";0,241;11;0,928;"standard"
"1214";0,242;11;0,926;"standard"
"1215";0,243;11;0,913;"standard"
"1216";0,244;11;0,94;"standard"
"1217";0,245;11;0,927;"standard"
"1218";0,246;11;0,917;"standard"
"1219";0,247;11;0,926;"standard"
"1220";0,248;11;0,933;"standard"
"1221";0,249;11;0,929;"standard"
"1222";0,25;11;0,914;"standard"
"1223";0,251;11;0,915;"standard"
"1224";0,252;11;0,962;"standard"
"1225";0,253;11;0,946;"standard"
"1226";0,254;11;0,943;"standard"
"1227";0,255;11;0,955;"standard"
"1228";0,256;11;0,944;"standard"
"1229";0,257;11;0,959;"standard"
"1230";0,258;11;0,947;"standard"
"1231";0,259;11;0,949;"standard"
"1232";0,26;11;0,954;"standard"
"1233";0,261;11;0,801;"standard"
"1234";0,262;11;0,827;"standard"
"1235";0,263;11;0,828;"standard"
"1236";0,264;11;0,838;"standard"
"1237";0,265;11;0,833;"standard"
"1238";0,266;11;0,804;"standard"
"1239";0,267;11;0,813;"standard"
"1240";0,268;11;0,838;"standard"
"1241";0,269;11;0,822;"standard"
"1242";0,27;11;0,833;"standard"
"1243";0,271;11;0,826;"standard"
"1244";0,272;11;0,835;"standard"
"1245";0,273;11;0,844;"standard"
"1246";0,274;11;0,865;"standard"
"1247";0,275;11;0,842;"standard"
"1248";0,276;11;0,848;"standard"
"1249";0,277;11;0,832;"standard"
"1250";0,278;11;0,845;"standard"
"1251";0,279;11;0,831;"standard"
"1252";0,28;11;0,847;"standard"
"1253";0,281;11;0,846;"standard"
"1254";0,282;11;0,843;"standard"
"1255";0,283;11;0,862;"standard"
"1256";0,284;11;0,855;"standard"
"1257";0,285;11;0,846;"standard"
"1258";0,286;11;0,835;"standard"
"1259";0,287;11;0,833;"standard"
"1260";0,288;11;0,843;"standard"
"1261";0,289;11;0,841;"standard"
"1262";0,29;11;0,838;"standard"
"1263";0,291;11;0,858;"standard"
"1264";0,292;11;0,861;"standard"
"1265";0,293;11;0,872;"standard"
"1266";0,294;11;0,867;"standard"
"1267";0,295;11;0,868;"standard"
"1268";0,296;11;0,843;"standard"
"1269";0,297;11;0,842;"standard"
"1270";0,298;11;0,866;"standard"
"1271";0,299;11;0,874;"standard"
"1272";0,3;11;0,871;"standard"
"1273";0,301;11;0,85;"standard"
"1274";0,302;11;0,87;"standard"
"1275";0,303;11;0,876;"standard"
"1276";0,304;11;0,882;"standard"
"1277";0,305;11;0,863;"standard"
"1278";0,306;11;0,868;"standard"
"1279";0,307;11;0,884;"standard"
"1280";0,308;11;0,863;"standard"
"1281";0,309;11;0,879;"standard"
"1282";0,31;11;0,854;"standard"
"1283";0,311;11;0,881;"standard"
"1284";0,312;11;0,866;"standard"
"1285";0,313;11;0,899;"standard"
"1286";0,314;11;0,892;"standard"
"1287";0,315;11;0,883;"standard"
"1288";0,316;11;0,882;"standard"
"1289";0,317;11;0,887;"standard"
"1290";0,318;11;0,885;"standard"
"1291";0,319;11;0,898;"standard"
"1292";0,32;11;0,881;"standard"
"1293";0,321;11;0,882;"standard"
"1294";0,322;11;0,864;"standard"
"1295";0,323;11;0,883;"standard"
"1296";0,324;11;0,881;"standard"
"1297";0,325;11;0,887;"standard"
"1298";0,326;11;0,88;"standard"
"1299";0,327;11;0,88;"standard"
"1300";0,328;11;0,888;"standard"
"1301";0,329;11;0,874;"standard"
"1302";0,33;11;0,888;"standard"
"1303";0,331;11;0,892;"standard"
"1304";0,332;11;0,897;"standard"
"1305";0,333;11;0,878;"standard"
"1306";0,334;11;0,88;"standard"
"1307";0,335;11;0,886;"standard"
"1308";0,336;11;0,895;"standard"
"1309";0,337;11;0,905;"standard"
"1310";0,338;11;0,897;"standard"
"1311";0,339;11;0,887;"standard"
"1312";0,34;11;0,883;"standard"
"1313";0,341;11;0,885;"standard"
"1314";0,342;11;0,888;"standard"
"1315";0,343;11;0,885;"standard"
"1316";0,344;11;0,893;"standard"
"1317";0,345;11;0,87;"standard"
"1318";0,346;11;0,887;"standard"
"1319";0,347;11;0,892;"standard"
"1320";0,348;11;0,889;"standard"
"1321";0,349;11;0,887;"standard"
"1322";0,35;11;0,901;"standard"
"1323";0,351;11;0,88;"standard"
"1324";0,352;11;0,885;"standard"
"1325";0,353;11;0,929;"standard"
"1326";0,354;11;0,935;"standard"
"1327";0,355;11;0,925;"standard"
"1328";0,356;11;0,933;"standard"
"1329";0,357;11;0,946;"standard"
"1330";0,358;11;0,93;"standard"
"1331";0,359;11;0,933;"standard"
"1332";0,36;11;0,932;"standard"
"1333";0,361;11;0,933;"standard"
"1334";0,362;11;0,921;"standard"
"1335";0,363;11;0,939;"standard"
"1336";0,364;11;0,94;"standard"
"1337";0,365;11;0,93;"standard"
"1338";0,366;11;0,936;"standard"
"1339";0,367;11;0,95;"standard"
"1340";0,368;11;0,925;"standard"
"1341";0,369;11;0,946;"standard"
"1342";0,37;11;0,941;"standard"
"1343";0,371;11;0,918;"standard"
"1344";0,372;11;0,933;"standard"
"1345";0,373;11;0,932;"standard"
"1346";0,374;11;0,925;"standard"
"1347";0,375;11;0,925;"standard"
"1348";0,376;11;0,946;"standard"
"1349";0,377;11;0,937;"standard"
"1350";0,378;11;0,945;"standard"
"1351";0,379;11;0,935;"standard"
"1352";0,38;11;0,94;"standard"
"1353";0,381;11;0,941;"standard"
"1354";0,382;11;0,933;"standard"
"1355";0,383;11;0,929;"standard"
"1356";0,384;11;0,936;"standard"
"1357";0,385;11;0,94;"standard"
"1358";0,386;11;0,941;"standard"
"1359";0,387;11;0,945;"standard"
"1360";0,388;11;0,927;"standard"
"1361";0,389;11;0,939;"standard"
"1362";0,39;11;0,95;"standard"
"1363";0,391;11;0,931;"standard"
"1364";0,392;11;0,939;"standard"
"1365";0,393;11;0,95;"standard"
"1366";0,394;11;0,94;"standard"
"1367";0,395;11;0,931;"standard"
"1368";0,396;11;0,944;"standard"
"1369";0,397;11;0,94;"standard"
"1370";0,398;11;0,945;"standard"
"1371";0,399;11;0,938;"standard"
"1372";0,4;11;0,945;"standard"
"1373";0,401;11;0,937;"standard"
"1374";0,402;11;0,948;"standard"
"1375";0,403;11;0,94;"standard"
"1376";0,404;11;0,925;"standard"
"1377";0,405;11;0,939;"standard"
"1378";0,406;11;0,939;"standard"
"1379";0,407;11;0,941;"standard"
"1380";0,408;11;0,941;"standard"
"1381";0,409;11;0,948;"standard"
"1382";0,41;11;0,856;"standard"
"1383";0,411;11;0,859;"standard"
"1384";0,412;11;0,855;"standard"
"1385";0,413;11;0,852;"standard"
"1386";0,414;11;0,869;"standard"
"1387";0,415;11;0,858;"standard"
"1388";0,416;11;0,838;"standard"
"1389";0,417;11;0,85;"standard"
"1390";0,418;11;0,849;"standard"
"1391";0,419;11;0,872;"standard"
"1392";0,42;11;0,854;"standard"
"1393";0,421;11;0,872;"standard"
"1394";0,422;11;0,873;"standard"
"1395";0,423;11;0,867;"standard"
"1396";0,424;11;0,871;"standard"
"1397";0,425;11;0,886;"standard"
"1398";0,426;11;0,86;"standard"
"1399";0,427;11;0,867;"standard"
"1400";0,428;11;0,883;"standard"
"1401";0,429;11;0,881;"standard"
"1402";0,43;11;0,889;"standard"
"1403";0,431;11;0,888;"standard"
"1404";0,432;11;0,853;"standard"
"1405";0,433;11;0,866;"standard"
