"p";"n";"prop.covered";"method"
0,836;10;0,9374;"wilson"
0,837;10;0,9349;"wilson"
0,838;10;0,9335;"wilson"
0,839;10;0,9372;"wilson"
0,84;10;0,9407;"wilson"
0,841;10;0,9393;"wilson"
0,842;10;0,943;"wilson"
0,843;10;0,9438;"wilson"
0,844;10;0,9466;"wilson"
0,845;10;0,9479;"wilson"
0,846;10;0,9429;"wilson"
0,847;10;0,9436;"wilson"
0,848;10;0,9487;"wilson"
0,849;10;0,9484;"wilson"
0,85;10;0,9509;"wilson"
0,851;10;0,9482;"wilson"
0,852;10;0,9495;"wilson"
0,853;10;0,9552;"wilson"
0,854;10;0,9521;"wilson"
0,855;10;0,9549;"wilson"
0,856;10;0,9572;"wilson"
0,857;10;0,9579;"wilson"
0,858;10;0,9586;"wilson"
0,859;10;0,9573;"wilson"
0,86;10;0,96;"wilson"
0,861;10;0,961;"wilson"
0,862;10;0,9614;"wilson"
0,863;10;0,9644;"wilson"
0,864;10;0,9616;"wilson"
0,865;10;0,9629;"wilson"
0,866;10;0,9624;"wilson"
0,867;10;0,9646;"wilson"
0,868;10;0,9676;"wilson"
0,869;10;0,9682;"wilson"
0,87;10;0,9675;"wilson"
0,871;10;0,9702;"wilson"
0,872;10;0,9682;"wilson"
0,873;10;0,9705;"wilson"
0,874;10;0,9711;"wilson"
0,875;10;0,9729;"wilson"
0,876;10;0,9715;"wilson"
0,877;10;0,9751;"wilson"
0,878;10;0,9726;"wilson"
0,879;10;0,972;"wilson"
0,88;10;0,9754;"wilson"
0,881;10;0,9776;"wilson"
0,882;10;0,9748;"wilson"
0,883;10;0,9769;"wilson"
0,884;10;0,9799;"wilson"
0,885;10;0,9818;"wilson"
0,886;10;0,9816;"wilson"
0,887;10;0,9789;"wilson"
0,888;10;0,9812;"wilson"
0,889;10;0,9813;"wilson"
0,89;10;0,9837;"wilson"
0,891;10;0,9824;"wilson"
0,892;10;0,9853;"wilson"
0,893;10;0,9142;"wilson"
0,894;10;0,9199;"wilson"
0,895;10;0,919;"wilson"
0,896;10;0,9212;"wilson"
0,897;10;0,9254;"wilson"
0,898;10;0,9271;"wilson"
0,899;10;0,9251;"wilson"
0,9;10;0,9307;"wilson"
0,901;10;0,9315;"wilson"
0,902;10;0,9298;"wilson"
0,903;10;0,9348;"wilson"
0,904;10;0,9322;"wilson"
0,905;10;0,9376;"wilson"
0,906;10;0,9433;"wilson"
0,907;10;0,9407;"wilson"
0,908;10;0,9456;"wilson"
0,909;10;0,9447;"wilson"
0,91;10;0,9473;"wilson"
0,911;10;0,9462;"wilson"
0,912;10;0,9478;"wilson"
0,913;10;0,9501;"wilson"
0,914;10;0,9537;"wilson"
0,915;10;0,9557;"wilson"
0,916;10;0,9574;"wilson"
0,917;10;0,9524;"wilson"
0,918;10;0,9605;"wilson"
0,919;10;0,9597;"wilson"
0,92;10;0,9564;"wilson"
0,921;10;0,9612;"wilson"
0,922;10;0,9609;"wilson"
0,923;10;0,9609;"wilson"
0,924;10;0,9691;"wilson"
0,925;10;0,9666;"wilson"
0,926;10;0,9688;"wilson"
0,927;10;0,9706;"wilson"
0,928;10;0,9707;"wilson"
0,929;10;0,9725;"wilson"
0,93;10;0,9709;"wilson"
0,931;10;0,9687;"wilson"
0,932;10;0,9738;"wilson"
0,933;10;0,9728;"wilson"
0,934;10;0,9745;"wilson"
0,935;10;0,9755;"wilson"
0,936;10;0,9765;"wilson"
0,937;10;0,9806;"wilson"
0,938;10;0,9797;"wilson"
0,939;10;0,9798;"wilson"
0,94;10;0,9801;"wilson"
0,941;10;0,9793;"wilson"
0,942;10;0,9823;"wilson"
0,943;10;0,9837;"wilson"
0,944;10;0,8956;"wilson"
0,945;10;0,9019;"wilson"
0,946;10;0,8978;"wilson"
0,947;10;0,9044;"wilson"
0,948;10;0,906;"wilson"
0,949;10;0,9099;"wilson"
0,95;10;0,9133;"wilson"
0,951;10;0,9189;"wilson"
0,952;10;0,9254;"wilson"
0,953;10;0,9268;"wilson"
0,954;10;0,9291;"wilson"
0,955;10;0,928;"wilson"
0,956;10;0,931;"wilson"
0,957;10;0,9321;"wilson"
0,958;10;0,9376;"wilson"
0,959;10;0,9406;"wilson"
0,96;10;0,938;"wilson"
0,961;10;0,9412;"wilson"
0,962;10;0,9484;"wilson"
0,963;10;0,9448;"wilson"
0,964;10;0,9517;"wilson"
0,965;10;0,9559;"wilson"
0,966;10;0,9573;"wilson"
0,967;10;0,9551;"wilson"
0,968;10;0,9609;"wilson"
0,969;10;0,9639;"wilson"
0,97;10;0,9651;"wilson"
0,971;10;0,9673;"wilson"
0,972;10;0,9708;"wilson"
0,973;10;0,9688;"wilson"
0,974;10;0,9755;"wilson"
0,975;10;0,9736;"wilson"
0,976;10;0,978;"wilson"
0,977;10;0,9784;"wilson"
0,978;10;0,9828;"wilson"
0,979;10;0,9829;"wilson"
0,98;10;0,983;"wilson"
0,981;10;0,9854;"wilson"
0,982;10;0,9875;"wilson"
0,983;10;0,8365;"wilson"
0,984;10;0,8483;"wilson"
0,985;10;0,8629;"wilson"
0,986;10;0,8667;"wilson"
0,987;10;0,8775;"wilson"
0,988;10;0,8861;"wilson"
0,989;10;0,8919;"wilson"
0,99;10;0,9031;"wilson"
0,01;11;0,8977;"wilson"
0,011;11;0,8818;"wilson"
0,012;11;0,877;"wilson"
0,013;11;0,8644;"wilson"
0,014;11;0,86;"wilson"
0,015;11;0,8406;"wilson"
0,016;11;0,8364;"wilson"
0,017;11;0,9863;"wilson"
0,018;11;0,9843;"wilson"
0,019;11;0,9841;"wilson"
0,02;11;0,9801;"wilson"
0,021;11;0,9807;"wilson"
0,022;11;0,9774;"wilson"
0,023;11;0,9752;"wilson"
0,024;11;0,9716;"wilson"
0,025;11;0,9711;"wilson"
0,026;11;0,9683;"wilson"
0,027;11;0,9655;"wilson"
0,028;11;0,9642;"wilson"
0,029;11;0,9632;"wilson"
0,03;11;0,9563;"wilson"
0,031;11;0,9562;"wilson"
0,032;11;0,9553;"wilson"
0,033;11;0,9539;"wilson"
0,034;11;0,9448;"wilson"
0,035;11;0,9468;"wilson"
0,036;11;0,9422;"wilson"
0,037;11;0,9396;"wilson"
0,038;11;0,9351;"wilson"
0,039;11;0,933;"wilson"
0,04;11;0,931;"wilson"
0,041;11;0,9281;"wilson"
0,042;11;0,9218;"wilson"
0,043;11;0,923;"wilson"
0,044;11;0,919;"wilson"
0,045;11;0,9184;"wilson"
0,046;11;0,9125;"wilson"
0,047;11;0,9063;"wilson"
0,048;11;0,9022;"wilson"
0,049;11;0,8986;"wilson"
0,05;11;0,9022;"wilson"
0,051;11;0,8945;"wilson"
0,052;11;0,9824;"wilson"
0,053;11;0,978;"wilson"
0,054;11;0,9785;"wilson"
0,055;11;0,9797;"wilson"
0,056;11;0,9792;"wilson"
0,057;11;0,978;"wilson"
0,058;11;0,9759;"wilson"
0,059;11;0,9755;"wilson"
0,06;11;0,9787;"wilson"
0,061;11;0,9755;"wilson"
0,062;11;0,972;"wilson"
0,063;11;0,9723;"wilson"
0,064;11;0,971;"wilson"
0,065;11;0,966;"wilson"
0,066;11;0,9676;"wilson"
0,067;11;0,9648;"wilson"
0,068;11;0,9639;"wilson"
0,069;11;0,9604;"wilson"
0,07;11;0,9646;"wilson"
0,071;11;0,9613;"wilson"
0,072;11;0,9616;"wilson"
0,073;11;0,9604;"wilson"
0,074;11;0,957;"wilson"
0,075;11;0,956;"wilson"
0,076;11;0,9525;"wilson"
0,077;11;0,9542;"wilson"
0,078;11;0,9503;"wilson"
0,079;11;0,9489;"wilson"
0,08;11;0,9511;"wilson"
0,081;11;0,9455;"wilson"
0,082;11;0,9458;"wilson"
0,083;11;0,9445;"wilson"
0,084;11;0,9372;"wilson"
0,085;11;0,9322;"wilson"
0,086;11;0,9392;"wilson"
0,087;11;0,9326;"wilson"
0,088;11;0,9346;"wilson"
0,089;11;0,933;"wilson"
0,09;11;0,9294;"wilson"
0,091;11;0,9233;"wilson"
0,092;11;0,9254;"wilson"
0,093;11;0,9287;"wilson"
0,094;11;0,9194;"wilson"
0,095;11;0,9215;"wilson"
0,096;11;0,9197;"wilson"
0,097;11;0,9219;"wilson"
0,098;11;0,9825;"wilson"
0,099;11;0,9799;"wilson"
0,1;11;0,9811;"wilson"
0,101;11;0,9792;"wilson"
0,102;11;0,9794;"wilson"
0,103;11;0,9753;"wilson"
0,104;11;0,9795;"wilson"
0,105;11;0,9785;"wilson"
0,106;11;0,9787;"wilson"
0,107;11;0,9763;"wilson"
0,108;11;0,973;"wilson"
0,109;11;0,9742;"wilson"
0,11;11;0,9744;"wilson"
0,111;11;0,9733;"wilson"
0,112;11;0,9725;"wilson"
0,113;11;0,9725;"wilson"
0,114;11;0,9707;"wilson"
0,115;11;0,9688;"wilson"
0,116;11;0,9706;"wilson"
0,117;11;0,9672;"wilson"
0,118;11;0,9685;"wilson"
0,119;11;0,9639;"wilson"
0,12;11;0,9641;"wilson"
0,121;11;0,9657;"wilson"
0,122;11;0,968;"wilson"
0,123;11;0,9637;"wilson"
0,124;11;0,9625;"wilson"
0,125;11;0,9655;"wilson"
0,126;11;0,9587;"wilson"
0,127;11;0,9597;"wilson"
0,128;11;0,9572;"wilson"
0,129;11;0,9555;"wilson"
0,13;11;0,9555;"wilson"
0,131;11;0,9548;"wilson"
0,132;11;0,9516;"wilson"
0,133;11;0,9537;"wilson"
0,134;11;0,9561;"wilson"
0,135;11;0,9495;"wilson"
0,136;11;0,9434;"wilson"
0,137;11;0,9458;"wilson"
0,138;11;0,9486;"wilson"
0,139;11;0,9482;"wilson"
0,14;11;0,9431;"wilson"
0,141;11;0,9439;"wilson"
0,142;11;0,9413;"wilson"
0,143;11;0,9386;"wilson"
0,144;11;0,9372;"wilson"
0,145;11;0,9372;"wilson"
0,146;11;0,9386;"wilson"
0,147;11;0,9357;"wilson"
0,148;11;0,9326;"wilson"
0,149;11;0,931;"wilson"
0,15;11;0,9319;"wilson"
0,151;11;0,9279;"wilson"
0,152;11;0,9825;"wilson"
0,153;11;0,983;"wilson"
0,154;11;0,9823;"wilson"
0,155;11;0,9791;"wilson"
0,156;11;0,9821;"wilson"
0,157;11;0,9814;"wilson"
0,158;11;0,977;"wilson"
0,159;11;0,9788;"wilson"
0,16;11;0,9799;"wilson"
0,161;11;0,976;"wilson"
0,162;11;0,9785;"wilson"
0,163;11;0,979;"wilson"
0,164;11;0,9767;"wilson"
0,165;11;0,9771;"wilson"
0,166;11;0,9747;"wilson"
0,167;11;0,9761;"wilson"
0,168;11;0,9744;"wilson"
0,169;11;0,9742;"wilson"
0,17;11;0,9713;"wilson"
0,171;11;0,9734;"wilson"
0,172;11;0,9728;"wilson"
0,173;11;0,9703;"wilson"
0,174;11;0,9723;"wilson"
0,175;11;0,9722;"wilson"
0,176;11;0,9733;"wilson"
0,177;11;0,9687;"wilson"
0,178;11;0,9672;"wilson"
0,179;11;0,9658;"wilson"
0,18;11;0,9631;"wilson"
0,181;11;0,9683;"wilson"
0,182;11;0,9651;"wilson"
0,183;11;0,9658;"wilson"
0,184;11;0,965;"wilson"
0,185;11;0,9603;"wilson"
0,186;11;0,9598;"wilson"
0,187;11;0,9628;"wilson"
0,188;11;0,9615;"wilson"
0,189;11;0,9594;"wilson"
0,19;11;0,9588;"wilson"
0,191;11;0,96;"wilson"
0,192;11;0,9586;"wilson"
0,193;11;0,9492;"wilson"
0,194;11;0,958;"wilson"
0,195;11;0,9534;"wilson"
0,196;11;0,9562;"wilson"
0,197;11;0,9515;"wilson"
0,198;11;0,9511;"wilson"
0,199;11;0,9495;"wilson"
0,2;11;0,9492;"wilson"
0,201;11;0,9505;"wilson"
0,202;11;0,9475;"wilson"
0,203;11;0,9492;"wilson"
0,204;11;0,9474;"wilson"
0,205;11;0,9433;"wilson"
0,206;11;0,9424;"wilson"
0,207;11;0,9431;"wilson"
0,208;11;0,9402;"wilson"
0,209;11;0,9417;"wilson"
0,21;11;0,94;"wilson"
0,211;11;0,9373;"wilson"
0,212;11;0,9375;"wilson"
0,213;11;0,9837;"wilson"
0,214;11;0,9851;"wilson"
0,215;11;0,985;"wilson"
0,216;11;0,9844;"wilson"
0,217;11;0,9818;"wilson"
0,218;11;0,9826;"wilson"
0,219;11;0,9817;"wilson"
0,22;11;0,9804;"wilson"
0,221;11;0,9814;"wilson"
0,222;11;0,9799;"wilson"
0,223;11;0,9819;"wilson"
0,224;11;0,9798;"wilson"
0,225;11;0,9792;"wilson"
0,226;11;0,9787;"wilson"
0,227;11;0,9749;"wilson"
0,228;11;0,9741;"wilson"
0,229;11;0,9772;"wilson"
0,23;11;0,978;"wilson"
0,231;11;0,9754;"wilson"
0,232;11;0,9757;"wilson"
0,233;11;0,9782;"wilson"
0,234;11;0,9751;"wilson"
0,235;11;0,9774;"wilson"
0,236;11;0,9735;"wilson"
0,237;11;0,9757;"wilson"
0,238;11;0,9721;"wilson"
0,239;11;0,9738;"wilson"
0,24;11;0,9694;"wilson"
0,241;11;0,9748;"wilson"
0,242;11;0,9687;"wilson"
0,243;11;0,9704;"wilson"
0,244;11;0,9677;"wilson"
0,245;11;0,9711;"wilson"
0,246;11;0,9638;"wilson"
0,247;11;0,967;"wilson"
0,248;11;0,9673;"wilson"
0,249;11;0,9662;"wilson"
0,25;11;0,9648;"wilson"
0,251;11;0,9631;"wilson"
0,252;11;0,9674;"wilson"
0,253;11;0,9627;"wilson"
0,254;11;0,9634;"wilson"
0,255;11;0,9629;"wilson"
0,256;11;0,9616;"wilson"
0,257;11;0,9602;"wilson"
0,258;11;0,9611;"wilson"
0,259;11;0,9212;"wilson"
0,26;11;0,928;"wilson"
0,261;11;0,9219;"wilson"
0,262;11;0,9216;"wilson"
0,263;11;0,9216;"wilson"
0,264;11;0,9228;"wilson"
0,265;11;0,9227;"wilson"
0,266;11;0,9241;"wilson"
0,267;11;0,9195;"wilson"
0,268;11;0,9231;"wilson"
0,269;11;0,9182;"wilson"
0,27;11;0,9208;"wilson"
0,271;11;0,916;"wilson"
0,272;11;0,9182;"wilson"
0,273;11;0,918;"wilson"
0,274;11;0,9167;"wilson"
0,275;11;0,9182;"wilson"
0,276;11;0,9177;"wilson"
0,277;11;0,9125;"wilson"
0,278;11;0,9195;"wilson"
0,279;11;0,915;"wilson"
0,28;11;0,9076;"wilson"
0,281;11;0,9572;"wilson"
0,282;11;0,96;"wilson"
0,283;11;0,9556;"wilson"
0,284;11;0,9575;"wilson"
0,285;11;0,9573;"wilson"
0,286;11;0,9589;"wilson"
0,287;11;0,9559;"wilson"
0,288;11;0,9613;"wilson"
0,289;11;0,9629;"wilson"
0,29;11;0,9599;"wilson"
0,291;11;0,96;"wilson"
0,292;11;0,9565;"wilson"
0,293;11;0,9593;"wilson"
0,294;11;0,9588;"wilson"
0,295;11;0,9578;"wilson"
0,296;11;0,9614;"wilson"
0,297;11;0,961;"wilson"
0,298;11;0,9611;"wilson"
0,299;11;0,9579;"wilson"
0,3;11;0,9586;"wilson"
0,301;11;0,9602;"wilson"
0,302;11;0,9557;"wilson"
0,303;11;0,956;"wilson"
0,304;11;0,9594;"wilson"
0,305;11;0,9553;"wilson"
0,306;11;0,9596;"wilson"
0,307;11;0,9564;"wilson"
0,308;11;0,9557;"wilson"
0,309;11;0,9602;"wilson"
0,31;11;0,9565;"wilson"
0,311;11;0,9569;"wilson"
0,312;11;0,9539;"wilson"
0,313;11;0,9525;"wilson"
0,314;11;0,9561;"wilson"
0,315;11;0,9561;"wilson"
0,316;11;0,9553;"wilson"
0,317;11;0,9556;"wilson"
0,318;11;0,959;"wilson"
0,319;11;0,9546;"wilson"
0,32;11;0,9559;"wilson"
0,321;11;0,9546;"wilson"
0,322;11;0,9547;"wilson"
0,323;11;0,9528;"wilson"
0,324;11;0,9567;"wilson"
0,325;11;0,9567;"wilson"
0,326;11;0,9561;"wilson"
0,327;11;0,9497;"wilson"
0,328;11;0,95;"wilson"
0,329;11;0,9469;"wilson"
0,33;11;0,9502;"wilson"
0,331;11;0,9523;"wilson"
0,332;11;0,9475;"wilson"
0,333;11;0,9508;"wilson"
0,334;11;0,9496;"wilson"
0,335;11;0,9497;"wilson"
0,336;11;0,9488;"wilson"
0,337;11;0,9462;"wilson"
0,338;11;0,9528;"wilson"
0,339;11;0,948;"wilson"
0,34;11;0,9484;"wilson"
0,341;11;0,9469;"wilson"
0,342;11;0,9495;"wilson"
0,343;11;0,9434;"wilson"
0,344;11;0,9463;"wilson"
0,345;11;0,943;"wilson"
0,346;11;0,942;"wilson"
0,347;11;0,9419;"wilson"
0,348;11;0,9404;"wilson"
0,349;11;0,9416;"wilson"
0,35;11;0,9415;"wilson"
0,351;11;0,9406;"wilson"
0,352;11;0,9381;"wilson"
0,353;11;0,9363;"wilson"
0,354;11;0,978;"wilson"
0,355;11;0,9778;"wilson"
0,356;11;0,9813;"wilson"
0,357;11;0,9795;"wilson"
0,358;11;0,9772;"wilson"
0,359;11;0,9759;"wilson"
0,36;11;0,9757;"wilson"
0,361;11;0,9751;"wilson"
0,362;11;0,9782;"wilson"
0,363;11;0,9789;"wilson"
0,364;11;0,9792;"wilson"
0,365;11;0,9776;"wilson"
0,366;11;0,9762;"wilson"
0,367;11;0,9759;"wilson"
0,368;11;0,9754;"wilson"
0,369;11;0,975;"wilson"
0,37;11;0,9748;"wilson"
0,371;11;0,977;"wilson"
0,372;11;0,975;"wilson"
0,373;11;0,9759;"wilson"
0,374;11;0,9763;"wilson"
0,375;11;0,9762;"wilson"
0,376;11;0,9751;"wilson"
0,377;11;0,9762;"wilson"
0,378;11;0,94;"wilson"
0,379;11;0,9357;"wilson"
0,38;11;0,9382;"wilson"
0,381;11;0,9346;"wilson"
0,382;11;0,9378;"wilson"
0,383;11;0,9343;"wilson"
0,384;11;0,944;"wilson"
0,385;11;0,9351;"wilson"
0,386;11;0,9411;"wilson"
0,387;11;0,9399;"wilson"
0,388;11;0,9415;"wilson"
0,389;11;0,9439;"wilson"
0,39;11;0,9404;"wilson"
0,391;11;0,9402;"wilson"
0,392;11;0,938;"wilson"
0,393;11;0,9405;"wilson"
0,394;11;0,9416;"wilson"
0,395;11;0,9408;"wilson"
0,396;11;0,9365;"wilson"
0,397;11;0,9389;"wilson"
0,398;11;0,9417;"wilson"
0,399;11;0,9443;"wilson"
0,4;11;0,9388;"wilson"
0,401;11;0,9392;"wilson"
0,402;11;0,9417;"wilson"
0,403;11;0,94;"wilson"
0,404;11;0,9413;"wilson"
0,405;11;0,9368;"wilson"
0,406;11;0,9417;"wilson"
0,407;11;0,9354;"wilson"
0,408;11;0,9426;"wilson"
0,409;11;0,9393;"wilson"
0,41;11;0,9336;"wilson"
0,411;11;0,9373;"wilson"
0,412;11;0,9368;"wilson"
0,413;11;0,9363;"wilson"
0,414;11;0,9353;"wilson"
0,415;11;0,9405;"wilson"
0,416;11;0,9373;"wilson"
0,417;11;0,9375;"wilson"
0,418;11;0,9345;"wilson"
0,419;11;0,9393;"wilson"
0,42;11;0,9348;"wilson"
0,421;11;0,9346;"wilson"
0,422;11;0,9347;"wilson"
0,423;11;0,9371;"wilson"
0,424;11;0,9352;"wilson"
0,425;11;0,9397;"wilson"
0,426;11;0,936;"wilson"
0,427;11;0,937;"wilson"
0,428;11;0,9362;"wilson"
0,429;11;0,9382;"wilson"
0,43;11;0,9324;"wilson"
0,431;11;0,9313;"wilson"
0,432;11;0,9332;"wilson"
0,433;11;0,9353;"wilson"
0,434;11;0,9351;"wilson"
0,435;11;0,9701;"wilson"
0,436;11;0,9682;"wilson"
0,437;11;0,9723;"wilson"
0,438;11;0,9714;"wilson"
0,439;11;0,9722;"wilson"
0,44;11;0,9692;"wilson"
0,441;11;0,9727;"wilson"
0,442;11;0,969;"wilson"
0,443;11;0,9726;"wilson"
0,444;11;0,9699;"wilson"
0,445;11;0,9693;"wilson"
0,446;11;0,9707;"wilson"
0,447;11;0,9736;"wilson"
0,448;11;0,9687;"wilson"
0,449;11;0,9702;"wilson"
0,45;11;0,9747;"wilson"
0,451;11;0,9684;"wilson"
0,452;11;0,9741;"wilson"
0,453;11;0,9727;"wilson"
0,454;11;0,9709;"wilson"
0,455;11;0,9707;"wilson"
0,456;11;0,9678;"wilson"
0,457;11;0,9712;"wilson"
0,458;11;0,9733;"wilson"
0,459;11;0,9675;"wilson"
0,46;11;0,9696;"wilson"
0,461;11;0,9714;"wilson"
0,462;11;0,9714;"wilson"
0,463;11;0,9713;"wilson"
0,464;11;0,9702;"wilson"
0,465;11;0,9707;"wilson"
0,466;11;0,9705;"wilson"
0,467;11;0,971;"wilson"
0,468;11;0,9698;"wilson"
0,469;11;0,9715;"wilson"
0,47;11;0,9695;"wilson"
0,471;11;0,9676;"wilson"
0,472;11;0,969;"wilson"
0,473;11;0,9707;"wilson"
0,474;11;0,969;"wilson"
0,475;11;0,9687;"wilson"
0,476;11;0,9674;"wilson"
0,477;11;0,9273;"wilson"
0,478;11;0,9312;"wilson"
0,479;11;0,9297;"wilson"
0,48;11;0,932;"wilson"
0,481;11;0,9366;"wilson"
0,482;11;0,9353;"wilson"
0,483;11;0,9323;"wilson"
0,484;11;0,9372;"wilson"
0,485;11;0,9328;"wilson"
0,486;11;0,9357;"wilson"
0,487;11;0,9301;"wilson"
0,488;11;0,9347;"wilson"
0,489;11;0,9303;"wilson"
0,49;11;0,9406;"wilson"
0,491;11;0,9363;"wilson"
0,492;11;0,9372;"wilson"
0,493;11;0,938;"wilson"
0,494;11;0,9375;"wilson"
0,495;11;0,934;"wilson"
0,496;11;0,9341;"wilson"
0,497;11;0,9334;"wilson"
0,498;11;0,9318;"wilson"
0,499;11;0,9357;"wilson"
0,5;11;0,9384;"wilson"
0,501;11;0,9324;"wilson"
0,502;11;0,9367;"wilson"
0,503;11;0,9298;"wilson"
0,504;11;0,9311;"wilson"
0,505;11;0,9379;"wilson"
0,506;11;0,9349;"wilson"
0,507;11;0,9351;"wilson"
0,508;11;0,9349;"wilson"
0,509;11;0,9339;"wilson"
0,51;11;0,9315;"wilson"
0,511;11;0,9337;"wilson"
0,512;11;0,9338;"wilson"
0,513;11;0,9374;"wilson"
0,514;11;0,9315;"wilson"
0,515;11;0,9266;"wilson"
0,516;11;0,9332;"wilson"
0,517;11;0,931;"wilson"
0,518;11;0,9325;"wilson"
0,519;11;0,9337;"wilson"
0,52;11;0,9292;"wilson"
0,521;11;0,9312;"wilson"
0,522;11;0,9291;"wilson"
0,523;11;0,9289;"wilson"
0,524;11;0,9699;"wilson"
0,525;11;0,969;"wilson"
0,526;11;0,9684;"wilson"
0,527;11;0,9683;"wilson"
0,528;11;0,9693;"wilson"
0,529;11;0,9705;"wilson"
0,53;11;0,9688;"wilson"
0,531;11;0,9681;"wilson"
0,532;11;0,9677;"wilson"
0,533;11;0,9695;"wilson"
0,534;11;0,972;"wilson"
0,535;11;0,9711;"wilson"
0,536;11;0,9714;"wilson"
0,537;11;0,9696;"wilson"
0,538;11;0,9686;"wilson"
0,539;11;0,97;"wilson"
0,54;11;0,9708;"wilson"
0,541;11;0,9725;"wilson"
0,542;11;0,972;"wilson"
0,543;11;0,9683;"wilson"
0,544;11;0,9676;"wilson"
0,545;11;0,9682;"wilson"
0,546;11;0,9715;"wilson"
0,547;11;0,9716;"wilson"
0,548;11;0,9711;"wilson"
0,549;11;0,9699;"wilson"
0,55;11;0,9726;"wilson"
0,551;11;0,9714;"wilson"
0,552;11;0,9706;"wilson"
0,553;11;0,971;"wilson"
0,554;11;0,9696;"wilson"
0,555;11;0,9709;"wilson"
0,556;11;0,9699;"wilson"
0,557;11;0,9689;"wilson"
0,558;11;0,9762;"wilson"
0,559;11;0,9719;"wilson"
0,56;11;0,9719;"wilson"
0,561;11;0,9704;"wilson"
0,562;11;0,9732;"wilson"
0,563;11;0,9722;"wilson"
0,564;11;0,9685;"wilson"
0,565;11;0,9694;"wilson"
0,566;11;0,9352;"wilson"
0,567;11;0,9335;"wilson"
0,568;11;0,9331;"wilson"
0,569;11;0,9329;"wilson"
0,57;11;0,9349;"wilson"
0,571;11;0,9334;"wilson"
0,572;11;0,9331;"wilson"
0,573;11;0,9378;"wilson"
0,574;11;0,9375;"wilson"
0,575;11;0,9385;"wilson"
0,576;11;0,9406;"wilson"
0,577;11;0,9341;"wilson"
0,578;11;0,9372;"wilson"
0,579;11;0,9363;"wilson"
0,58;11;0,9399;"wilson"
0,581;11;0,9331;"wilson"
0,582;11;0,9355;"wilson"
0,583;11;0,9424;"wilson"
0,584;11;0,9367;"wilson"
0,585;11;0,9379;"wilson"
0,586;11;0,9417;"wilson"
0,587;11;0,9365;"wilson"
0,588;11;0,9374;"wilson"
0,589;11;0,9345;"wilson"
0,59;11;0,9417;"wilson"
0,591;11;0,942;"wilson"
0,592;11;0,9403;"wilson"
0,593;11;0,9351;"wilson"
0,594;11;0,9377;"wilson"
0,595;11;0,9409;"wilson"
0,596;11;0,9417;"wilson"
0,597;11;0,9389;"wilson"
0,598;11;0,9428;"wilson"
0,599;11;0,9422;"wilson"
0,6;11;0,9394;"wilson"
0,601;11;0,9368;"wilson"
0,602;11;0,9409;"wilson"
0,603;11;0,9396;"wilson"
0,604;11;0,9384;"wilson"
0,605;11;0,9383;"wilson"
0,606;11;0,9424;"wilson"
0,607;11;0,9393;"wilson"
0,608;11;0,9408;"wilson"
0,609;11;0,9429;"wilson"
0,61;11;0,9415;"wilson"
0,611;11;0,9326;"wilson"
0,612;11;0,9391;"wilson"
0,613;11;0,9434;"wilson"
0,614;11;0,9433;"wilson"
0,615;11;0,9351;"wilson"
0,616;11;0,9412;"wilson"
0,617;11;0,9386;"wilson"
0,618;11;0,9379;"wilson"
0,619;11;0,9375;"wilson"
0,62;11;0,9343;"wilson"
0,621;11;0,9369;"wilson"
0,622;11;0,9352;"wilson"
0,623;11;0,975;"wilson"
0,624;11;0,9772;"wilson"
0,625;11;0,9786;"wilson"
0,626;11;0,9709;"wilson"
0,627;11;0,9755;"wilson"
0,628;11;0,9767;"wilson"
0,629;11;0,9771;"wilson"
0,63;11;0,9751;"wilson"
0,631;11;0,9778;"wilson"
0,632;11;0,9779;"wilson"
0,633;11;0,9782;"wilson"
0,634;11;0,9776;"wilson"
0,635;11;0,9771;"wilson"
0,636;11;0,9766;"wilson"
0,637;11;0,9772;"wilson"
0,638;11;0,9767;"wilson"
0,639;11;0,9757;"wilson"
0,64;11;0,978;"wilson"
0,641;11;0,975;"wilson"
0,642;11;0,9796;"wilson"
0,643;11;0,979;"wilson"
0,644;11;0,977;"wilson"
0,645;11;0,9786;"wilson"
0,646;11;0,9793;"wilson"
0,647;11;0,9403;"wilson"
0,648;11;0,9388;"wilson"
0,649;11;0,9388;"wilson"
0,65;11;0,9391;"wilson"
0,651;11;0,9445;"wilson"
0,652;11;0,9413;"wilson"
0,653;11;0,9428;"wilson"
0,654;11;0,9436;"wilson"
0,655;11;0,943;"wilson"
0,656;11;0,9424;"wilson"
0,657;11;0,9444;"wilson"
0,658;11;0,9467;"wilson"
0,659;11;0,9494;"wilson"
0,66;11;0,9452;"wilson"
0,661;11;0,9475;"wilson"
0,662;11;0,9447;"wilson"
0,663;11;0,9498;"wilson"
0,664;11;0,949;"wilson"
0,665;11;0,95;"wilson"
0,666;11;0,9479;"wilson"
0,667;11;0,9497;"wilson"
0,668;11;0,9515;"wilson"
0,669;11;0,9512;"wilson"
0,67;11;0,9518;"wilson"
0,671;11;0,95;"wilson"
0,672;11;0,9494;"wilson"
0,673;11;0,9578;"wilson"
0,674;11;0,9543;"wilson"
0,675;11;0,9528;"wilson"
0,676;11;0,9513;"wilson"
0,677;11;0,9524;"wilson"
0,678;11;0,956;"wilson"
0,679;11;0,9545;"wilson"
0,68;11;0,9528;"wilson"
0,681;11;0,9537;"wilson"
